,country,year,population,life expectancy,GNI
1881,Germany,2011,80900000,80.5,43600.0
1882,Germany,2012,81000000,80.7,44400.0
1883,Germany,2013,81200000,80.6,46000.0
1884,Germany,2014,81500000,80.9,48000.0
1885,Germany,2015,81800000,80.7,48800.0
1886,Germany,2016,82200000,80.5,51800.0
1887,Germany,2017,82700000,80.6,54400.0
1888,Germany,2018,83100000,80.8,56000.0
1889,Germany,2019,83500000,80.9,57700.0
1890,Ghana,1990,14800000,59.2,1220.0
1891,Ghana,1991,15200000,59.3,1290.0
1892,Ghana,1992,15700000,59.4,1340.0
1893,Ghana,1993,16100000,59.6,1390.0
1894,Ghana,1994,16600000,59.3,1430.0
1895,Ghana,1995,17000000,59.5,1480.0
1896,Ghana,1996,17500000,59.5,1530.0
1897,Ghana,1997,17900000,59.2,1580.0
1898,Ghana,1998,18400000,59.4,1640.0
1899,Ghana,1999,18800000,59.4,1690.0
1900,Ghana,2000,19300000,59.4,1740.0
1901,Ghana,2001,19800000,59.4,1810.0
1902,Ghana,2002,20200000,59.5,1880.0
1903,Ghana,2003,20800000,59.6,1960.0
1904,Ghana,2004,21300000,59.8,2080.0
1905,Ghana,2005,21800000,60.0,2220.0
1906,Ghana,2006,22400000,60.2,2380.0
1907,Ghana,2007,23000000,60.4,2490.0
1908,Ghana,2008,23600000,60.8,2700.0
1909,Ghana,2009,24200000,61.2,2780.0
1910,Ghana,2010,24800000,61.6,2920.0
1911,Ghana,2011,25400000,62.3,3270.0
1912,Ghana,2012,26000000,63.0,3590.0
1913,Ghana,2013,26600000,63.6,5150.0
1914,Ghana,2014,27200000,64.0,5280.0
1915,Ghana,2015,27800000,64.4,5050.0
1916,Ghana,2016,28500000,64.8,4800.0
1917,Ghana,2017,29100000,65.5,4860.0
1918,Ghana,2018,29800000,65.8,5210.0
1919,Ghana,2019,30400000,66.1,5510.0
1920,Greece,1990,10200000,77.5,13600.0
1921,Greece,1991,10300000,77.6,14400.0
1922,Greece,1992,10400000,77.6,14700.0
1923,Greece,1993,10500000,77.9,14700.0
1924,Greece,1994,10600000,78.1,15200.0
1925,Greece,1995,10700000,78.2,15800.0
1926,Greece,1996,10800000,78.3,16400.0
1927,Greece,1997,10900000,78.5,17300.0
1928,Greece,1998,11000000,78.6,18100.0
1929,Greece,1999,11000000,78.6,18300.0
1930,Greece,2000,11100000,78.8,19700.0
1931,Greece,2001,11100000,79.0,21100.0
1932,Greece,2002,11200000,79.2,22600.0
1933,Greece,2003,11200000,79.1,23800.0
1934,Greece,2004,11200000,79.1,25100.0
1935,Greece,2005,11200000,79.3,25600.0
1936,Greece,2006,11200000,79.6,28000.0
1937,Greece,2007,11100000,79.4,28500.0
1938,Greece,2008,11000000,79.8,29900.0
1939,Greece,2009,11000000,80.0,29700.0
1940,Greece,2010,10900000,80.3,27600.0
1941,Greece,2011,10800000,80.3,25400.0
1942,Greece,2012,10800000,80.3,25500.0
1943,Greece,2013,10700000,80.8,26100.0
1944,Greece,2014,10700000,81.0,27000.0
1945,Greece,2015,10700000,80.8,26900.0
1946,Greece,2016,10600000,80.9,27800.0
1947,Greece,2017,10600000,81.0,29200.0
1948,Greece,2018,10500000,81.2,30200.0
1949,Greece,2019,10500000,81.3,31400.0
1950,Grenada,1990,96300,69.4,4530.0
1951,Grenada,1991,96500,70.0,4840.0
1952,Grenada,1992,97200,70.4,4900.0
1953,Grenada,1993,98200,70.8,4810.0
1954,Grenada,1994,99300,71.2,4940.0
1955,Grenada,1995,100000,71.7,5040.0
1956,Grenada,1996,101000,72.2,5310.0
1957,Grenada,1997,102000,72.7,5630.0
1958,Grenada,1998,102000,73.1,6280.0
1959,Grenada,1999,102000,73.6,6760.0
1960,Grenada,2000,103000,73.9,7150.0
1961,Grenada,2001,103000,74.1,7010.0
1962,Grenada,2002,104000,74.2,7270.0
1963,Grenada,2003,104000,74.4,8110.0
1964,Grenada,2004,104000,74.0,8030.0
1965,Grenada,2005,105000,74.5,10100.0
1966,Grenada,2006,105000,74.5,9930.0
1967,Grenada,2007,105000,74.5,10700.0
1968,Grenada,2008,105000,74.4,11000.0
1969,Grenada,2009,106000,74.2,9950.0
1970,Grenada,2010,106000,74.1,10300.0
1971,Grenada,2011,107000,74.0,10700.0
1972,Grenada,2012,107000,74.2,10700.0
1973,Grenada,2013,108000,74.1,11500.0
1974,Grenada,2014,109000,74.0,11900.0
1975,Grenada,2015,110000,73.9,12500.0
1976,Grenada,2016,110000,74.0,13700.0
1977,Grenada,2017,111000,74.1,14700.0
1978,Grenada,2018,111000,74.1,15600.0
1979,Grenada,2019,112000,74.1,16300.0
1980,Guatemala,1990,9260000,63.0,3280.0
1981,Guatemala,1991,9480000,62.5,3480.0
1982,Guatemala,1992,9710000,62.5,3630.0
1983,Guatemala,1993,9940000,63.0,3770.0
1984,Guatemala,1994,10200000,63.4,3910.0
1985,Guatemala,1995,10400000,65.8,4090.0
1986,Guatemala,1996,10600000,67.2,4160.0
1987,Guatemala,1997,10900000,66.8,4320.0
1988,Guatemala,1998,11100000,66.8,4500.0
1989,Guatemala,1999,11400000,68.1,4630.0
1990,Guatemala,2000,11700000,68.0,4780.0
1991,Guatemala,2001,11900000,68.6,4920.0
1992,Guatemala,2002,12200000,69.3,5020.0
1993,Guatemala,2003,12500000,69.4,5130.0
1994,Guatemala,2004,12800000,69.7,5310.0
1995,Guatemala,2005,13100000,69.5,5530.0
1996,Guatemala,2006,13400000,69.9,5860.0
1997,Guatemala,2007,13700000,70.9,6260.0
1998,Guatemala,2008,14000000,71.4,6480.0
1999,Guatemala,2009,14300000,71.3,6420.0
2000,Guatemala,2010,14600000,71.7,6550.0
2001,Guatemala,2011,14900000,72.1,6810.0
2002,Guatemala,2012,15300000,72.5,7160.0
2003,Guatemala,2013,15600000,72.8,7270.0
2004,Guatemala,2014,15900000,72.8,7560.0
2005,Guatemala,2015,16300000,72.9,8000.0
2006,Guatemala,2016,16600000,72.6,8040.0
2007,Guatemala,2017,16900000,72.6,8140.0
2008,Guatemala,2018,17200000,72.9,8470.0
2009,Guatemala,2019,17600000,73.1,8850.0
2010,Guinea,1990,6350000,51.9,850.0
2011,Guinea,1991,6530000,52.3,880.0
2012,Guinea,1992,6720000,52.4,910.0
2013,Guinea,1993,6900000,52.9,960.0
2014,Guinea,1994,7080000,53.0,1000.0
2015,Guinea,1995,7270000,53.4,1040.0
2016,Guinea,1996,7460000,53.8,1080.0
2017,Guinea,1997,7660000,54.1,1120.0
2018,Guinea,1998,7860000,54.3,1140.0
2019,Guinea,1999,8050000,54.5,1180.0
2020,Guinea,2000,8240000,54.4,1200.0
2021,Guinea,2001,8420000,54.8,1240.0
2022,Guinea,2002,8590000,55.2,1320.0
2023,Guinea,2003,8750000,55.5,1280.0
2024,Guinea,2004,8930000,55.7,1320.0
2025,Guinea,2005,9110000,55.9,1350.0
2026,Guinea,2006,9310000,56.1,1460.0
2027,Guinea,2007,9520000,56.3,1560.0
2028,Guinea,2008,9740000,56.7,1620.0
2029,Guinea,2009,9960000,56.9,1560.0
2030,Guinea,2010,10200000,57.4,1640.0
2031,Guinea,2011,10400000,57.9,1710.0
2032,Guinea,2012,10700000,58.3,1770.0
2033,Guinea,2013,10900000,58.6,1720.0
2034,Guinea,2014,11200000,58.3,1750.0
2035,Guinea,2015,11400000,59.2,1790.0
2036,Guinea,2016,11700000,60.1,2050.0
2037,Guinea,2017,12100000,60.7,2410.0
2038,Guinea,2018,12400000,61.2,2410.0
2039,Guinea,2019,12800000,61.6,2520.0
2040,Guinea-Bissau,1990,975000,48.7,990.0
2041,Guinea-Bissau,1991,998000,49.1,1040.0
2042,Guinea-Bissau,1992,1020000,49.4,1050.0
2043,Guinea-Bissau,1993,1040000,49.8,1070.0
2044,Guinea-Bissau,1994,1070000,49.8,1110.0
2045,Guinea-Bissau,1995,1090000,50.4,1150.0
2046,Guinea-Bissau,1996,1110000,50.7,1280.0
2047,Guinea-Bissau,1997,1130000,50.3,1370.0
2048,Guinea-Bissau,1998,1150000,50.2,970.0
2049,Guinea-Bissau,1999,1180000,50.9,980.0
2050,Guinea-Bissau,2000,1200000,52.0,1040.0
2051,Guinea-Bissau,2001,1230000,52.3,1050.0
2052,Guinea-Bissau,2002,1250000,52.6,1060.0
2053,Guinea-Bissau,2003,1280000,52.9,1060.0
2054,Guinea-Bissau,2004,1310000,53.2,1090.0
2055,Guinea-Bissau,2005,1340000,53.2,1150.0
2056,Guinea-Bissau,2006,1380000,53.9,1190.0
2057,Guinea-Bissau,2007,1410000,54.3,1240.0
2058,Guinea-Bissau,2008,1450000,54.7,1260.0
2059,Guinea-Bissau,2009,1480000,55.3,1280.0
2060,Guinea-Bissau,2010,1520000,55.9,1330.0
2061,Guinea-Bissau,2011,1560000,56.6,1450.0
2062,Guinea-Bissau,2012,1600000,57.1,1360.0
2063,Guinea-Bissau,2013,1650000,57.6,1340.0
2064,Guinea-Bissau,2014,1690000,58.1,1430.0
2065,Guinea-Bissau,2015,1740000,58.7,1640.0
2066,Guinea-Bissau,2016,1780000,59.3,1790.0
2067,Guinea-Bissau,2017,1830000,60.0,1930.0
2068,Guinea-Bissau,2018,1870000,60.3,1990.0
2069,Guinea-Bissau,2019,1920000,60.7,2220.0
2070,Guyana,1990,743000,65.5,1770.0
2071,Guyana,1991,744000,66.1,1760.0
2072,Guyana,1992,749000,67.0,2080.0
2073,Guyana,1993,754000,66.8,2450.0
2074,Guyana,1994,759000,66.8,2800.0
2075,Guyana,1995,761000,66.2,3020.0
2076,Guyana,1996,761000,65.8,3470.0
2077,Guyana,1997,758000,66.2,3700.0
2078,Guyana,1998,754000,66.3,3750.0
2079,Guyana,1999,750000,66.7,3880.0
2080,Guyana,2000,747000,66.2,4030.0
2081,Guyana,2001,745000,66.2,4190.0
2082,Guyana,2002,745000,66.2,4300.0
2083,Guyana,2003,745000,66.5,4400.0
2084,Guyana,2004,746000,66.8,4640.0
2085,Guyana,2005,746000,66.6,4730.0
2086,Guyana,2006,746000,67.2,5360.0
2087,Guyana,2007,746000,67.7,5840.0
2088,Guyana,2008,747000,68.0,5990.0
2089,Guyana,2009,748000,68.6,6250.0
2090,Guyana,2010,749000,68.0,6480.0
2091,Guyana,2011,752000,67.4,6940.0
2092,Guyana,2012,755000,67.3,7380.0
2093,Guyana,2013,759000,67.8,7830.0
2094,Guyana,2014,763000,68.2,8240.0
2095,Guyana,2015,767000,68.6,8430.0
2096,Guyana,2016,771000,68.9,8710.0
2097,Guyana,2017,775000,69.2,8780.0
2098,Guyana,2018,779000,69.4,9290.0
2099,Guyana,2019,783000,69.5,9900.0
2100,Haiti,1990,7040000,54.5,1370.0
2101,Haiti,1991,7180000,54.6,1420.0
2102,Haiti,1992,7320000,54.8,1350.0
2103,Haiti,1993,7460000,54.3,1280.0
2104,Haiti,1994,7600000,54.9,1140.0
2105,Haiti,1995,7740000,55.0,1260.0
2106,Haiti,1996,7890000,55.4,1310.0
2107,Haiti,1997,8030000,55.7,1340.0
2108,Haiti,1998,8170000,56.2,1360.0
2109,Haiti,1999,8320000,56.8,1390.0
2110,Haiti,2000,8460000,57.4,1410.0
2111,Haiti,2001,8610000,57.9,1400.0
2112,Haiti,2002,8750000,58.5,1390.0
2113,Haiti,2003,8900000,58.9,1400.0
2114,Haiti,2004,9050000,58.8,1360.0
2115,Haiti,2005,9200000,59.8,1400.0
2116,Haiti,2006,9340000,60.2,1470.0
2117,Haiti,2007,9500000,60.6,1530.0
2118,Haiti,2008,9650000,60.9,1550.0
2119,Haiti,2009,9800000,61.5,1590.0
2120,Haiti,2010,9950000,32.5,1530.0
2121,Haiti,2011,10100000,61.6,1630.0
2122,Haiti,2012,10300000,62.5,1600.0
2123,Haiti,2013,10400000,63.1,1690.0
2124,Haiti,2014,10500000,63.6,1730.0
2125,Haiti,2015,10700000,64.0,1710.0
2126,Haiti,2016,10800000,64.3,1770.0
2127,Haiti,2017,11000000,65.0,1770.0
2128,Haiti,2018,11100000,65.3,1820.0
2129,Haiti,2019,11300000,65.7,1790.0
2130,Honduras,1990,4960000,68.9,1940.0
2131,Honduras,1991,5100000,69.2,1870.0
2132,Honduras,1992,5240000,69.1,1960.0
2133,Honduras,1993,5390000,69.0,2120.0
2134,Honduras,1994,5550000,69.5,2110.0
2135,Honduras,1995,5710000,69.2,2220.0
2136,Honduras,1996,5870000,69.4,2240.0
2137,Honduras,1997,6050000,69.7,2340.0
2138,Honduras,1998,6220000,63.5,2400.0
2139,Honduras,1999,6400000,70.1,2370.0
2140,Honduras,2000,6570000,70.4,2510.0
2141,Honduras,2001,6750000,70.7,2560.0
2142,Honduras,2002,6930000,71.0,2620.0
2143,Honduras,2003,7110000,71.2,2700.0
2144,Honduras,2004,7280000,71.4,2850.0
2145,Honduras,2005,7460000,71.7,3060.0
2146,Honduras,2006,7630000,71.9,3280.0
2147,Honduras,2007,7810000,72.2,3550.0
2148,Honduras,2008,7980000,72.5,3670.0
2149,Honduras,2009,8150000,72.7,3510.0
2150,Honduras,2010,8320000,72.8,3570.0
2151,Honduras,2011,8480000,73.1,3710.0
2152,Honduras,2012,8640000,71.7,3760.0
2153,Honduras,2013,8800000,72.1,3840.0
2154,Honduras,2014,8960000,72.1,4090.0
2155,Honduras,2015,9110000,72.1,4490.0
2156,Honduras,2016,9270000,73.8,4790.0
2157,Honduras,2017,9430000,74.0,5220.0
2158,Honduras,2018,9590000,74.2,5350.0
2159,Honduras,2019,9750000,74.3,5510.0
2160,Hungary,1990,10400000,69.5,21500.0
2161,Hungary,1991,10400000,69.5,22100.0
2162,Hungary,1992,10400000,69.2,21600.0
2163,Hungary,1993,10400000,69.2,8200.0
2164,Hungary,1994,10400000,69.6,8600.0
2165,Hungary,1995,10300000,70.0,8780.0
2166,Hungary,1996,10300000,70.7,8910.0
2167,Hungary,1997,10300000,71.0,9220.0
2168,Hungary,1998,10300000,70.9,9750.0
2169,Hungary,1999,10200000,71.0,10200.0
2170,Hungary,2000,10200000,71.8,11200.0
2171,Hungary,2001,10200000,72.4,12500.0
2172,Hungary,2002,10200000,72.5,13700.0
2173,Hungary,2003,10100000,72.6,14600.0
2174,Hungary,2004,10100000,72.9,15200.0
2175,Hungary,2005,10100000,72.9,16000.0
2176,Hungary,2006,10100000,73.3,17200.0
2177,Hungary,2007,10000000,73.5,17700.0
2178,Hungary,2008,9990000,74.0,19300.0
2179,Hungary,2009,9960000,74.2,19800.0
2180,Hungary,2010,9930000,74.6,20600.0
2181,Hungary,2011,9900000,74.9,21800.0
2182,Hungary,2012,9860000,75.2,22200.0
2183,Hungary,2013,9830000,75.7,23800.0
2184,Hungary,2014,9800000,76.0,24500.0
2185,Hungary,2015,9780000,75.5,25500.0
2186,Hungary,2016,9750000,76.4,27000.0
2187,Hungary,2017,9730000,76.8,28300.0
2188,Hungary,2018,9710000,77.0,30300.0
2189,Hungary,2019,9680000,77.2,32800.0
2190,Iceland,1990,255000,77.8,21500.0
2191,Iceland,1991,258000,78.0,22100.0
2192,Iceland,1992,260000,78.3,21600.0
2193,Iceland,1993,263000,78.5,22100.0
2194,Iceland,1994,265000,78.6,23100.0
2195,Iceland,1995,268000,78.3,23500.0
2196,Iceland,1996,270000,78.8,24500.0
2197,Iceland,1997,273000,79.0,26500.0
2198,Iceland,1998,275000,79.4,28200.0
2199,Iceland,1999,278000,79.8,29000.0
2200,Iceland,2000,280000,80.1,28700.0
2201,Iceland,2001,283000,80.4,30800.0
2202,Iceland,2002,285000,80.8,32700.0
2203,Iceland,2003,288000,81.1,32400.0
2204,Iceland,2004,291000,81.2,34300.0
2205,Iceland,2005,295000,81.4,35500.0
2206,Iceland,2006,300000,81.7,36300.0
2207,Iceland,2007,305000,81.9,38800.0
2208,Iceland,2008,311000,82.0,34100.0
2209,Iceland,2009,316000,82.1,33600.0
2210,Iceland,2010,320000,82.4,32200.0
2211,Iceland,2011,323000,82.6,34600.0
2212,Iceland,2012,326000,82.6,36700.0
2213,Iceland,2013,327000,82.7,42100.0
2214,Iceland,2014,329000,82.7,43500.0
2215,Iceland,2015,330000,82.7,46500.0
2216,Iceland,2016,332000,82.7,51000.0
2217,Iceland,2017,334000,82.8,54400.0
2218,Iceland,2018,337000,82.9,55900.0
2219,Iceland,2019,339000,83.0,61200.0
2220,India,1990,873000000,59.6,1190.0
2221,India,1991,891000000,59.9,1210.0
2222,India,1992,909000000,60.2,1280.0
2223,India,1993,927000000,60.8,1350.0
2224,India,1994,946000000,61.3,1440.0
2225,India,1995,964000000,61.8,1560.0
2226,India,1996,982000000,62.1,1680.0
2227,India,1997,1000000000,62.0,1740.0
2228,India,1998,1020000000,62.1,1840.0
2229,India,1999,1040000000,62.6,1990.0
2230,India,2000,1060000000,62.9,2070.0
2231,India,2001,1080000000,63.3,2190.0
2232,India,2002,1090000000,63.9,2270.0
2233,India,2003,1110000000,64.5,2450.0
2234,India,2004,1130000000,65.2,2680.0
2235,India,2005,1150000000,65.5,2930.0
2236,India,2006,1170000000,65.8,3210.0
2237,India,2007,1180000000,66.0,3510.0
2238,India,2008,1200000000,66.2,3630.0
2239,India,2009,1220000000,66.5,3890.0
2240,India,2010,1230000000,66.7,4190.0
2241,India,2011,1250000000,66.9,4450.0
2242,India,2012,1270000000,67.3,4800.0
2243,India,2013,1280000000,67.7,4990.0
2244,India,2014,1300000000,68.1,5170.0
2245,India,2015,1310000000,68.4,5400.0
2246,India,2016,1320000000,68.6,5720.0
2247,India,2017,1340000000,69.0,6120.0
2248,India,2018,1350000000,69.2,6580.0
2249,India,2019,1370000000,69.5,6960.0
2250,Indonesia,1990,181000000,63.9,2930.0
2251,Indonesia,1991,185000000,64.3,3190.0
2252,Indonesia,1992,188000000,64.8,3410.0
2253,Indonesia,1993,191000000,65.2,3700.0
2254,Indonesia,1994,194000000,65.6,4050.0
2255,Indonesia,1995,197000000,66.0,4390.0
2256,Indonesia,1996,200000000,66.4,4760.0
2257,Indonesia,1997,203000000,66.7,4980.0
2258,Indonesia,1998,206000000,66.9,4200.0
2259,Indonesia,1999,209000000,67.0,4140.0
2260,Indonesia,2000,212000000,67.3,4430.0
2261,Indonesia,2001,214000000,67.6,4770.0
2262,Indonesia,2002,217000000,67.8,5040.0
2263,Indonesia,2003,220000000,68.0,5260.0
2264,Indonesia,2004,223000000,66.5,5550.0
2265,Indonesia,2005,226000000,68.5,5950.0
2266,Indonesia,2006,229000000,68.7,6420.0
2267,Indonesia,2007,232000000,69.0,6930.0
2268,Indonesia,2008,235000000,69.2,7440.0
2269,Indonesia,2009,239000000,69.4,7740.0
2270,Indonesia,2010,242000000,69.7,8280.0
2271,Indonesia,2011,245000000,70.0,8840.0
2272,Indonesia,2012,248000000,70.3,9440.0
2273,Indonesia,2013,252000000,70.5,9770.0
2274,Indonesia,2014,255000000,70.8,9930.0
2275,Indonesia,2015,258000000,71.0,9910.0
2276,Indonesia,2016,262000000,71.2,10200.0
2277,Indonesia,2017,265000000,71.5,10600.0
2278,Indonesia,2018,268000000,71.7,11300.0
2279,Indonesia,2019,271000000,71.9,11900.0
2280,Iran,1990,56400000,68.1,7240.0
2281,Iran,1991,57700000,70.4,8210.0
2282,Iran,1992,58800000,70.9,8470.0
2283,Iran,1993,59700000,71.3,8650.0
2284,Iran,1994,60600000,71.8,8470.0
2285,Iran,1995,61400000,72.1,8880.0
2286,Iran,1996,62300000,72.5,9150.0
2287,Iran,1997,63100000,72.7,9340.0
2288,Iran,1998,64000000,73.1,9620.0
2289,Iran,1999,64800000,73.3,9570.0
2290,Iran,2000,65600000,73.6,10300.0
2291,Iran,2001,66400000,73.7,10500.0
2292,Iran,2002,67300000,73.8,11300.0
2293,Iran,2003,68100000,72.9,12400.0
2294,Iran,2004,69000000,74.2,13100.0
2295,Iran,2005,69800000,74.3,13700.0
2296,Iran,2006,70600000,74.5,14700.0
2297,Iran,2007,71300000,74.7,16200.0
2298,Iran,2008,72100000,74.9,16400.0
2299,Iran,2009,72900000,75.0,16400.0
2300,Iran,2010,73800000,75.2,17400.0
2301,Iran,2011,74600000,75.4,18000.0
2302,Iran,2012,75500000,75.7,16100.0
2303,Iran,2013,76500000,75.9,15400.0
2304,Iran,2014,77500000,76.2,15300.0
2305,Iran,2015,78500000,76.5,13600.0
2306,Iran,2016,79600000,77.0,14100.0
2307,Iran,2017,80700000,77.3,14600.0
2308,Iran,2018,81800000,77.6,10800.0
2309,Iran,2019,82900000,77.8,11300.0
2310,Iraq,1990,17400000,65.9,12800.0
2311,Iraq,1991,17900000,62.7,2640.0
2312,Iraq,1992,18400000,65.6,3490.0
2313,Iraq,1993,19000000,65.5,4570.0
2314,Iraq,1994,19500000,65.5,4700.0
2315,Iraq,1995,20100000,65.4,4760.0
2316,Iraq,1996,20800000,65.4,5210.0
2317,Iraq,1997,21400000,65.3,6150.0
2318,Iraq,1998,22100000,66.1,8130.0
2319,Iraq,1999,22800000,66.6,9370.0
2320,Iraq,2000,23500000,66.7,9530.0
2321,Iraq,2001,24200000,67.6,9660.0
2322,Iraq,2002,24900000,67.7,8780.0
2323,Iraq,2003,25600000,68.4,5930.0
2324,Iraq,2004,26300000,69.0,9150.0
2325,Iraq,2005,26900000,69.5,8740.0
2326,Iraq,2006,27400000,68.7,10100.0
2327,Iraq,2007,27900000,69.2,10600.0
2328,Iraq,2008,28400000,71.6,12200.0
2329,Iraq,2009,29000000,72.7,12500.0
2330,Iraq,2010,29700000,73.5,12900.0
2331,Iraq,2011,30700000,74.5,13500.0
2332,Iraq,2012,31900000,75.3,15200.0
2333,Iraq,2013,33200000,75.2,15500.0
2334,Iraq,2014,34400000,74.8,14200.0
2335,Iraq,2015,35600000,76.3,10300.0
2336,Iraq,2016,36600000,76.7,9810.0
2337,Iraq,2017,37600000,76.7,10900.0
2338,Iraq,2018,38400000,76.9,10800.0
2339,Iraq,2019,39300000,77.1,11300.0
2340,Ireland,1990,3510000,74.9,12800.0
2341,Ireland,1991,3520000,75.1,13400.0
2342,Ireland,1992,3530000,75.3,13900.0
2343,Ireland,1993,3550000,75.4,14600.0
2344,Ireland,1994,3570000,75.7,15800.0
2345,Ireland,1995,3590000,75.6,17300.0
2346,Ireland,1996,3620000,75.9,18800.0
2347,Ireland,1997,3650000,76.0,20400.0
2348,Ireland,1998,3690000,76.2,22500.0
2349,Ireland,1999,3730000,76.3,23500.0
2350,Ireland,2000,3780000,76.6,26300.0
2351,Ireland,2001,3840000,77.2,27800.0
2352,Ireland,2002,3910000,77.7,29500.0
2353,Ireland,2003,3980000,78.2,31200.0
2354,Ireland,2004,4060000,78.5,33400.0
2355,Ireland,2005,4140000,79.0,35000.0
2356,Ireland,2006,4230000,79.3,38800.0
2357,Ireland,2007,4320000,79.6,40400.0
2358,Ireland,2008,4420000,79.7,38400.0
2359,Ireland,2009,4490000,79.8,34800.0
2360,Ireland,2010,4550000,80.7,36300.0
2361,Ireland,2011,4590000,80.8,36400.0
2362,Ireland,2012,4610000,80.8,37300.0
2363,Ireland,2013,4620000,81.1,40400.0
2364,Ireland,2014,4630000,81.4,43100.0
2365,Ireland,2015,4650000,81.6,53100.0
2366,Ireland,2016,4700000,81.8,58700.0
2367,Ireland,2017,4750000,81.8,62000.0
2368,Ireland,2018,4820000,82.1,66300.0
2369,Ireland,2019,4880000,82.3,68100.0
2370,Israel,1990,4450000,77.4,14600.0
2371,Israel,1991,4590000,77.1,15500.0
2372,Israel,1992,4750000,76.9,16400.0
2373,Israel,1993,4930000,77.4,17000.0
2374,Israel,1994,5110000,77.6,18200.0
2375,Israel,1995,5270000,77.7,19400.0
2376,Israel,1996,5420000,77.9,20100.0
2377,Israel,1997,5570000,78.1,20700.0
2378,Israel,1998,5700000,78.2,21300.0
2379,Israel,1999,5820000,78.5,21600.0
2380,Israel,2000,5950000,78.7,23400.0
2381,Israel,2001,6060000,78.9,23900.0
2382,Israel,2002,6170000,78.7,24300.0
2383,Israel,2003,6280000,79.4,23000.0
2384,Israel,2004,6400000,79.8,24500.0
2385,Israel,2005,6530000,80.1,24600.0
2386,Israel,2006,6680000,80.3,25600.0
2387,Israel,2007,6850000,80.6,27400.0
2388,Israel,2008,7020000,80.9,26900.0
2389,Israel,2009,7190000,81.3,26800.0
2390,Israel,2010,7350000,81.8,28300.0
2391,Israel,2011,7490000,81.9,30100.0
2392,Israel,2012,7610000,82.2,30900.0
2393,Israel,2013,7730000,82.4,33500.0
2394,Israel,2014,7850000,81.9,34000.0
2395,Israel,2015,7980000,82.6,35100.0
2396,Israel,2016,8110000,82.9,37500.0
2397,Israel,2017,8240000,83.0,38600.0
2398,Israel,2018,8380000,83.1,40300.0
2399,Israel,2019,8520000,83.3,42100.0
2400,Italy,1990,57000000,77.1,18400.0
2401,Italy,1991,57100000,77.1,19200.0
2402,Italy,1992,57100000,77.4,19800.0
2403,Italy,1993,57200000,77.7,20100.0
2404,Italy,1994,57200000,77.8,21000.0
2405,Italy,1995,57200000,78.1,22100.0
2406,Italy,1996,57100000,78.4,22800.0
2407,Italy,1997,56900000,78.7,23800.0
2408,Italy,1998,56700000,78.8,24900.0
2409,Italy,1999,56700000,79.2,25600.0
2410,Italy,2000,56700000,79.6,27000.0
2411,Italy,2001,56900000,79.8,28000.0
2412,Italy,2002,57200000,80.1,28600.0
2413,Italy,2003,57600000,80.1,29000.0
2414,Italy,2004,57900000,80.7,29500.0
2415,Italy,2005,58300000,80.9,30200.0
2416,Italy,2006,58500000,81.2,32500.0
2417,Italy,2007,58700000,81.4,34100.0
2418,Italy,2008,58900000,81.5,35200.0
2419,Italy,2009,59100000,81.7,34600.0
2420,Italy,2010,59300000,82.0,35100.0
2421,Italy,2011,59600000,82.1,36500.0
2422,Italy,2012,59900000,82.2,36400.0
2423,Italy,2013,60200000,82.5,36300.0
2424,Italy,2014,60400000,82.7,36200.0
2425,Italy,2015,60600000,82.6,36700.0
2426,Italy,2016,60700000,83.0,40000.0
2427,Italy,2017,60700000,83.2,42000.0
2428,Italy,2018,60600000,83.3,43300.0
2429,Italy,2019,60600000,83.5,44600.0
2430,Jamaica,1990,2420000,75.0,4300.0
2431,Jamaica,1991,2440000,75.3,4610.0
2432,Jamaica,1992,2460000,74.8,4860.0
2433,Jamaica,1993,2480000,74.7,5670.0
2434,Jamaica,1994,2510000,74.4,5650.0
2435,Jamaica,1995,2530000,74.2,5890.0
2436,Jamaica,1996,2560000,74.1,6090.0
2437,Jamaica,1997,2580000,74.0,6030.0
2438,Jamaica,1998,2610000,73.9,5910.0
2439,Jamaica,1999,2630000,73.7,5990.0
2440,Jamaica,2000,2650000,74.0,6110.0
2441,Jamaica,2001,2670000,74.2,6220.0
2442,Jamaica,2002,2690000,75.0,6300.0
2443,Jamaica,2003,2710000,75.9,6640.0
2444,Jamaica,2004,2730000,76.5,6880.0
2445,Jamaica,2005,2740000,77.2,7100.0
2446,Jamaica,2006,2750000,77.3,7550.0
2447,Jamaica,2007,2770000,76.4,7830.0
2448,Jamaica,2008,2780000,75.6,7960.0
2449,Jamaica,2009,2800000,75.0,7530.0
2450,Jamaica,2010,2810000,75.8,7600.0
2451,Jamaica,2011,2830000,75.7,7870.0
2452,Jamaica,2012,2840000,75.3,8080.0
2453,Jamaica,2013,2860000,74.7,8240.0
2454,Jamaica,2014,2880000,74.5,8360.0
2455,Jamaica,2015,2890000,74.6,8520.0
2456,Jamaica,2016,2910000,74.5,8800.0
2457,Jamaica,2017,2920000,74.7,9320.0
2458,Jamaica,2018,2930000,74.8,9510.0
